depno,dept,Ville,Caractéristique,coords,lon,lat,Distance Mairie,distance_mairie_km,Temps de trajet à pied pour la mairie,duree_mairie_minutes,Isolement du tissu urbain d'habitation,Caractéristique de l'isolement,Nuisances proches,Note,Commentaires
88,Vosges,Golbey,accueil,"48°12'48.7""N 6°25'51.9""E",6.43086,48.21335,"2,6 km",2.6,33 min,33,Oui,Zone industrielle,"Seveso seuil bas, train",3,
88,Vosges,Mirecourt,accueil,"48°18'11.7""N 6°08'51.5""E",6.14751,48.30307,"1,3 km",1.3,17 min,17,Oui,Sortie de ville,"4 voies, Installations haute tension",2,
88,Vosges,Neufchateau,accueil,"48°22'48.3""N 5°42'56.7""E",5.71558,48.38001,"3,5 km",3.5,46 min,46,Oui,Bois,4 voies,2,
88,Vosges,Rambervilliers,accueil,"48°20'14.0""N 6°37'59.5""E",6.63307,48.33722,"1,2 km",1.2,15 min,15,Non,,,0,
88,Vosges,Raon l'Etape,accueil,"48°24'10.2""N 6°51'35.2""E",6.85973,48.40278,"1,5 km",1.5,20 min,20,Non,Zone rurale,Carrière,1,
88,Vosges,Saint Dié Les Vosges,accueil,"48°18'49.9""N 6°55'46.5""E",6.92946,48.31364,"4,6 km",4.6,1h,1,Oui,Zone rurale,Centre de stockage des ordures ménagères,2,
88,Vosges,Saint Nabord,gp,"48°04'15.5""N 6°36'28.1""E",6.60778,48.07085,"3,9 km",3.9,48 min,48,Oui,Zone industrielle,"Installations haute tension, silos, usine Béton",2,
88,Vosges,Vittel,accueil,"48°11'09.5""N 5°56'58.7""E",5.94946,48.18585,"2,4 km",2.4,32 min,32,Oui,Zone rurale,"4 voies, installations haute tension",2,
89,Yonne,Auxerre,accueil,"47°47'25.4""N 3°32'13.0""E",3.53694,47.79029,"3,1 km",3.1,41 min,41,Non,,Déchèterie,1,
89,Yonne,Avallon,accueil,"47°29'55.8""N 3°53'31.8""E",3.89197,47.49863,2 km,2,25 min,25,Oui,Zone d'activité,,1,
89,Yonne,Avallon,agp,"47°30'03.7""N 3°53'23.4""E",3.88973,47.50085,2 km,2,25 min,25,Oui,Zone d'activité,,1,
89,Yonne,Joigny,accueil,"47°57'51.4""N 3°23'09.8""E",3.38586,47.96418,"3,2 km",3.2,40 min,40,Oui,Hors ville,,1,
89,Yonne,Migennes,accueil,"47°58'22.5""N 3°32'38.2""E",3.54389,47.97279,"1,9 km",1.9,23 min,23,Oui,Zone d'activité,Train,2,
89,Yonne,Sens,accueil,"48°12'42.4""N 3°18'31.0""E",3.30861,48.21168,"3,1 km",3.1,38 min,38,Oui,Hors ville,,1,
89,Yonne,Sens,agp,"48°10'26.2""N 3°16'30.7""E",3.27502,48.17389,"3,4 km",3.4,42 min,42,Oui,Hors ville,,1,
89,Yonne,Tonnerre,accueil,"47°50'50.4""N 3°59'06.6""E",3.98502,47.84723,"1,7 km",1.7,21 min,21,Oui,Hors ville,,1,
90,Territoire de Belfort,Bavilliers,accueil,"47°36'47.8""N 6°50'25.6""E",6.84029,47.61308,"1,4 km",1.4,18 min,18,Oui,Zone d'activité,"Station d'épuration, train",2,
90,Territoire de Belfort,Beaucourt,accueil,"47°29'47.3""N 6°55'58.1""E",6.93278,47.4964,"1,3 km",1.3,17 min,17,Non,,,0,
90,Territoire de Belfort,Belfort,accueil,"47°38'47.7""N 6°52'41.3""E",6.87806,47.64641,"1,6 km",1.6,22 min,22,Non,,,0,
90,Territoire de Belfort,Delle,accueil,"47°30'13.7""N 7°00'48.1""E",7.01334,47.50363,"1,6 km",1.6,20 min,20,Non,,Train,1,
90,Territoire de Belfort,Fontaine,agp,"47°39'13.6""N 7°00'15.8""E",7.00419,47.65363,"2,1 km",2.1,27 min,27,Non,Zone d'activité,,0,
90,Territoire de Belfort,Grandvillars,accueil,"47°32'41.0""N 6°57'57.8""E",6.96586,47.54472,"1,3 km",1.3,17 min,17,Non,,,0,
90,Territoire de Belfort,Valdoie,accueil,"47°40'24.2""N 6°50'46.6""E",6.84613,47.67334,"1,3 km",1.3,17 min,17,Non,,,0,
91,Essonne,Ballancourt sur Essonne,accueil,"48°32'24.1""N 2°23'04.7""E",2.38446,48.54,"2,6 km",2.6,32 min,32,Oui,Zone d'activité,,1,
91,Essonne,Breuillet,accueil,"48°34'47.1""N 2°10'32.3""E",2.17556,48.57973,"1,8 km",1.8,24 min,24,Non,,,0,
91,Essonne,Chilly Mazarin,accueil,"48°42'38.7""N 2°19'26.6""E",2.32391,48.71058,"2,5 km",2.5,31 min,31,Non,,,0,
91,Essonne,Dourdan,accueil,"48°31'05.2""N 2°01'03.3""E",2.01751,48.51806,"1,5 km",1.5,19 min,19,Oui,Zone d'activité,,1,
91,Essonne,Egly,accueil,"48°34'52.2""N 2°12'49.8""E",2.21363,48.58112,"0,9 km",0.9,10 min,10,Non,,Train,1,
91,Essonne,Etampes,accueil,"48°26'35.9""N 2°08'11.3""E",2.1364,48.44308,"2,5 km",2.5,34 min,34,Oui,Zone activité,,1,
91,Essonne,Grigny,accueil,"48°39'48.1""N 2°23'31.0""E",2.39194,48.66334,"1,2 km",1.2,14 min,14,Non,,,0,
91,Essonne,Itteville,accueil,"48°29'53.2""N 2°21'01.5""E",2.35029,48.49806,"2,6 km",2.6,33 min,33,Oui,Zone d'activité,,1,
91,Essonne,Lardy,accueil,"48°31'42.5""N 2°16'04.1""E",2.26778,48.52835,"1,2 km",1.2,17 min,17,Oui,Hors ville,Train,2,
91,Essonne,Limours,accueil,"48°38'59.9""N 2°04'57.4""E",2.08251,48.64975,"0,8 km",0.8,12 min,12,Oui,Hors ville,,1,
91,Essonne,Lisses,accueil,"48°35'56.9""N 2°26'28.9""E",2.44114,48.59891,"1,8 km",1.8,23 min,23,Oui,Zone d'activité,Autoroute,2,
91,Essonne,Lisses,agp,"48°34'59.6""N 2°25'31.5""E",2.42529,48.58307,"1,8 km",1.8,23 min,23,Oui,Hors ville,,1,
91,Essonne,Marcoussis,accueil,"48°39'38.6""N 2°12'29.9""E",2.20808,48.66057,"2,9 km",2.9,37 min,37,Non,,,0,
91,Essonne,Massy,accueil,"48°43'03.3""N 2°16'20.8""E",2.27224,48.71751,"1,8 km",1.8,24 min,24,Oui,Zone industrielle,Usine d'incinération,2,
91,Essonne,Massy,agp,"48°43'02.9""N 2°16'24.2""E",2.27334,48.71725,"1,8 km",1.8,24 min,24,Oui,Zone industrielle,Usine d'incinération,2,
91,Essonne,Mennecy,accueil,"48°33'58.8""N 2°27'09.0""E",2.4525,48.56613,"1,6 km",1.6,20 min,20,Oui,Zone d'activité,,1,
91,Essonne,Montgeron,accueil,"48°41'25.2""N 2°27'11.8""E",2.45308,48.69028,"2,7 km",2.7,34 min,34,Oui,Hors ville,4 voies,2,
91,Essonne,Morangis,accueil,"48°42'36.0""N 2°19'54.6""E",2.33168,48.71,"1,3 km",1.3,16 min,16,Non,,Déchèterie,1,
91,Essonne,Saint Pierre du Perray,accueil,"48°37'48.3""N 2°30'59.8""E",2.51641,48.63001,"2,2 km",2.2,27 min,27,Oui,Zone d'activité,4 voies,2,
91,Essonne,Saulx les Chartreux,accueil,"48°41'07.7""N 2°15'07.5""E",2.25196,48.6853,"1,2 km",1.2,16 min,16,Non,,,0,
91,Essonne,Les Ulis,accueil,"48°40'22.7""N 2°11'59.2""E",2.19973,48.6728,"5,5 km",5.5,1h10 min,70,Oui,Hors ville,Autoroute,2,
91,Essonne,Verrières le Buisson,accueil,"48°44'49.8""N 2°16'49.2""E",2.28028,48.74697,2 km,2,24 min,24,Oui,Zone d'activité,Train,2,
91,Essonne,Villebon sur Yvette,accueil,"48°42'05.7""N 2°14'56.6""E",2.24891,48.70141,2 km,2,26 min,26,Non,,Autoroute,1,
91,Essonne,La ville du Bois,accueil,"48°40'05.7""N 2°16'17.6""E",2.27141,48.66807,"1,4 km",1.4,17 min,17,Non,,,0,
92,Hauts-de-Seine,Colombes,accueil,"48°54'58.9""N 2°13'21.8""E",2.22252,48.91614,"2,7 km",2.7,35 min,35,Non,,Autoroute,1,
92,Hauts-de-Seine,Nanterre,accueil,"48°54'22.3""N 2°12'34.0""E",2.20944,48.90612,"2,4 km",2.4,30 min,30,Oui,Zone d'activité,Autoroute,2,
93,Seine-Saint-Denis,Aubervilliers,accueil,"48°55'24.2""N 2°22'29.3""E",2.37473,48.92334,"1,6 km",1.6,21 min,21,Oui,Zone industrielle,Train,2,"Cachée au cœur de la zone industrielle, une aire d’accueil n’a rien à faire dans un tel emplacement. Située à proximité de l’autoroute et des voies de chemin de fer, l’aire est soumise à des nuisances dues aux activités dans la zone."
93,Seine-Saint-Denis,Aulnay-sous-bois,accueil,"48°57'47.8""N 2°28'12.6""E",2.47002,48.96308,"3,4 km",3.4,44 min,44,Oui,Limites ville,"Autoroute, décharge",3,"Une énième aire de la honte, un lieu de relégation à tout point de vue, la ville ne manque pourtant pas d’espaces, mais c’est certainement le caractère isolé et non valorisable du terrain qui a été ici retenu. 52 minutes de marche seront nécessaires pour atteindre le centre-ville. Tout au nord de la commune, à la limite de la limite communale, entre une bretelle d’autoroute et une décharge gigantesque se trouve l’« aire d’accueil des gens du voyage ». Située en zone industrielle elle fait face à un site Seveso. Aucun être humain ne mérite d’y vivre."
93,Seine-Saint-Denis,Le Blanc-Mesnil,accueil,"48°56'29.0""N 2°28'39.9""E",2.47752,48.94139,"1,3 km",1.3,16 min,16,Non,,Autoroute,1,"La ville est marquée par une densité urbaine extrêmement forte, rares sont les terrains disponibles. Et cela se remarque puisque l’aire est située à proximité directe d’un quartier résidentiel, ce qui est une exception notable. Cela n’empêche pas la présence de deux critères classiques : l’aire est située aux limites communales, elle jouxte une autoroute, pour être plus exacte la bande d’arrêt d’urgence est à 11,50 mètres de la première caravane. Accueil à vos frais, casque anti-bruit non fourni."
93,Seine-Saint-Denis,La Courneuve,accueil,"48°56'01.1""N 2°24'08.0""E",2.40222,48.93361,"1,3 km",1.3,17 min,17,Non,,,3,"Située sous un échangeur routier de 4 voies, l’aire n’est pas isolée en raison de la densité urbaine de la ville. Elle se situe en face d’un site Seveso."
93,Seine-Saint-Denis,Drancy,accueil,"48°55'47.9""N 2°26'51.2""E",2.44751,48.92975,"1,2 km",1.2,15 min,15,Non,,Train,1,"Tout un symbole que la position de cette aire, au bord du chemin de fer de Drancy, là même où plusieurs prisonnier·es « nomades » furent transféré·es sous l’Occupation. Le quartier est plutôt calme et propre."
93,Seine-Saint-Denis,Gagny,accueil,"48°53'02.2""N 2°33'07.2""E",2.55195,48.88389,"1,6 km",1.6,23 min,23,Non,,,0,
93,Seine-Saint-Denis,Neuilly-Plaisance,accueil,"48°51'58.7""N 2°30'57.3""E",2.51584,48.86613,"1,2 km",1.2,16 min,16,Oui,Zone industrielle,Déchèterie,2,"Située aux frontières communales, l’aire d’accueil est au milieu d’une zone industrielle, elle a pour voisin la déchèterie et le cimetière, histoire de ne pas changer."
93,Seine-Saint-Denis,Pantin,accueil,Projet au 172 avenue Jean Jaures,NaN,0,,,,,,,,,
93,Seine-Saint-Denis,Rosny-sous-bois,accueil,"48°52'52.2""N 2°28'04.1""E",2.46778,48.88112,"2,3 km",2.3,29 min,29,Oui,ZAC,,1,"Seuls dix emplacements sont réservés pour l’accueil, ils sont répartis dans un quartier appelé les Cerisiers et qui est en réalité le résultat d’un plan de sédentarisation. Plus de 50 familles y vivent. Le quartier est en bordure de zone commerciale et ne fait pas l’objet de nuisance particulière."
93,Seine-Saint-Denis,Tremblay-en-France,accueil provisoire,"48°59'19.2""N 2°33'21.1""E",2.55584,48.98862,"5,6 km",5.6,1h10 min,70,Oui,Zone industrielle,"Aeroport, crématorium, installations haute tension",2,"L’emplacement de cette aire d’accueil est une honte. Provisoire depuis 15 ans, elle se situe à peine à 100 mètres des pistes du plus grand aéroport de France. Ses plus proches voisins sont un funérarium et un cimetière. L’aire est sommaire, il n’y a aucun confort, elle est située juste sous les lignes haute-tension. Les habitant·es se plaignent des odeurs d’hydrocarbure générées par les avions, des vibrations tellement puissantes qu’elles font tomber les objets dans les caravanes, des bourdonnements des lignes électriques et surtout des odeurs, en particulier celle de la mort : lorsque le vent se lève, le funérarium empeste."
94,Val-de-Marne,Créteil,accueil,"48°46'44.9""N 2°26'32.8""E",2.44224,48.77891,"1,8 km",1.8,23 min,23,Oui,Zone d'activité,Autoroute,2,
94,Val-de-Marne,Villeneuve Saint Georges,accueil,"48°43'40.8""N 2°28'20.6""E",2.47224,48.7278,"2,5 km",2.5,33 min,33,Oui,"Zone d'activité, limites communales",,1,
94,Val-de-Marne,Vitry sur Seine,accueil,"48°46'29.9""N 2°24'22.8""E",2.40613,48.77475,"2,5 km",2.5,31 min,31,Non,,"Autoroute, train",1,
95,Val-d'Oise,Beaumont sur Oise,accueil,"49°08'51.8""N 2°18'09.0""E",2.3025,49.14752,"1,6 km",1.6,20 min,20,Non,,,0,
95,Val-d'Oise,Bessancourt,accueil,"49°01'57.2""N 2°12'05.1""E",2.20139,49.03251,"1,4 km",1.4,17 min,17,Oui,Hors ville,Autoroute,2,
95,Val-d'Oise,Bezons,accueil,"48°54'45.0""N 2°11'59.3""E",2.19973,48.9125,"2,4 km",2.4,30 min,30,Oui,Zone industrielle,"Déchèterie, train",2,
95,Val-d'Oise,Cergy,accueil,"49°03'04.0""N 2°03'54.9""E",2.06502,49.05111,"2,5 km",2.5,31 min,31,Oui,Zone d'activité,"4 voies, centrale électrique, déchèterie",2,
95,Val-d'Oise,Cormeilles en Parisis,accueil,"48°57'22.2""N 2°11'00.7""E",2.18335,48.95612,"2,7 km",2.7,32 min,32,Non,,,0,
95,Val-d'Oise,Domont,accueil,"49°02'35.3""N 2°19'28.5""E",2.32446,49.04306,"2,3 km",2.3,28 min,28,Oui,Limites communales,Train,2,
95,Val-d'Oise,Eaubonne,accueil,"49°00'05.7""N 2°16'44.4""E",2.2789,49.00141,"1,4 km",1.4,19 min,19,Non,,,0,
95,Val-d'Oise,Ermont,accueil,"48°59'34.7""N 2°14'47.2""E",2.24639,48.9928,"1,1 km",1.1,15 min,15,Non,Limites communales,Autoroute,1,
95,Val-d'Oise,Franconville,accueil,"48°58'39.6""N 2°13'47.9""E",2.22975,48.97752,"1,4 km",1.4,19 min,19,Oui,Hors ville,Autoroute,2,
95,Val-d'Oise,L'Isle Adam,accueil,"49°07'43.0""N 2°14'24.6""E",2.24002,49.12861,"2,5 km",2.5,31 min,31,Oui,Zone d'activité,,1,
95,Val-d'Oise,Jouy le Moutier,accueil,"49°00'51.7""N 2°01'25.0""E",2.02361,49.01419,"2,3 km",2.3,31 min,31,Non,,,0,
95,Val-d'Oise,Louvres,accueil,"49°01'48.7""N 2°30'12.3""E",2.50334,49.03002,"2,5 km",2.5,30 min,30,Oui,"Hors ville, limites communales",4 voies,2,
95,Val-d'Oise,Montigny les Cormeilles,accueil,"48°59'45.2""N 2°11'07.6""E",2.18529,48.99584,"1,7 km",1.7,21 min,21,Oui,Zone d'activité,Autoroute,2,
95,Val-d'Oise,Montmagny,accueil,"48°58'41.7""N 2°21'14.7""E",2.35391,48.97808,"1,1 km",1.1,14 min,14,Non,,,0,
95,Val-d'Oise,Osny,accueil,"49°04'26.5""N 2°05'13.1""E",2.08695,49.0739,"2,5 km",2.5,33 min,33,Oui,Hors ville,,1,
95,Val-d'Oise,Parmain,accueil,"49°06'41.7""N 2°11'56.3""E",2.1989,49.11141,"1,1 km",1.1,17 min,17,Oui,Hors ville ,,1,
95,Val-d'Oise,Persan,accueil,"49°09'10.1""N 2°17'18.5""E",2.28835,49.15278,2 km,2,25 min,25,Oui,Zone d'activité,Train,2,
95,Val-d'Oise,Pierrelaye,accueil,"49°00'59.9""N 2°10'18.7""E",2.17169,49.01641,"1,3 km",1.3,16 min,16,Oui,Zone d'activité,Train,2,
95,Val-d'Oise,Pontoise ,accueil,"49°02'15.6""N 2°05'33.6""E",2.09252,49.03752,"2,1 km",2.1,27 min,27,Oui,hors ville,Autoroute,2,
95,Val-d'Oise,Saint Brice sous Forêt,accueil,"49°00'47.7""N 2°21'10.9""E",2.3528,49.01308,"2,7 km",2.7,35 min,35,Non,,4 voies,2,
95,Val-d'Oise,Saint Leu la Foret,accueil,"49°00'18.8""N 2°14'59.6""E",2.24974,49.00502,"0,6 km",0.6,7 min,7,Non,,,0,
95,Val-d'Oise,Saint Ouen l'Aumone,accueil,"49°02'08.2""N 2°06'04.4""E",2.10112,49.03556,"1,2 km",1.2,15 min,15,Non,,Autoroute,1,
95,Val-d'Oise,Sannois,accueil,"48°58'19.0""N 2°14'12.5""E",2.23668,48.97194,2 km,2,30 min,30,Non,,,0,
95,Val-d'Oise,Taverny,accueil,"49°01'36.7""N 2°12'11.1""E",2.20306,49.02669,"2,3 km",2.3,29 min,29,Oui,Zone d'activité,Autoroute,2,
01,Ain,Ambérieu-en-Bugey,accueil,"45°58'29.8""N 5°20'51.7""E",5.34752,45.97474,"2,3 km",2.3,28 min,28,Non,,Base aérienne militaire,1,
01,Ain,Ambérieu-en-Bugey,gp,"45°57'09.7""N 5°20'24.4""E",5.34001,45.95252,"2,7 km",2.7,32 min,32,Non,,Train,1,
01,Ain,Belley,accueil,"45°45'40.5""N 5°39'48.2""E",5.66334,45.76112,"2,9 km",2.9,35 min,35,Oui,Hors ville,,1,
01,Ain,Bellignat,accueil,"46°14'25.3""N 5°38'14.8""E",5.63724,46.24029,"1,4 km",1.4,20 min,20,Oui,Zone industrielle,,1,
01,Ain,Beynost,accueil,"45°49'12.5""N 4°59'48.0""E",4.99667,45.82001,"3,7 km",3.7,47 min,47,Oui,Hors ville,"Autoroute, station d'épuration",2,
01,Ain,La Boisse,accueil,"45°50'31.1""N 5°02'49.9""E",5.04697,45.84195,"1,8 km",1.8,23 min,23,Oui,Zone industrielle,"Train, transformateur électrique",2,
01,Ain,Bourg-en-Bresse,accueil,"46°11'51.7""N 5°15'08.1""E",5.25223,46.19752,"2,7 km",2.7,34 min,34,Non,,,0,
01,Ain,Brégnier-Cordon,accueil,"45°39'27.0""N 5°36'46.3""E",5.61279,45.6575,"1,4 km",1.4,16 min,16,Oui,Hors ville,,1,
01,Ain,Brion,gp,"46°09'35.0""N 5°33'10.6""E",5.55279,46.15972,"1,7 km",1.7,21 min,21,Oui,Zone autoroute,Autoroute,2,
01,Ain,Divonne-les-Bains,accueil,"46°20'29.3""N 6°08'29.7""E",6.14141,46.3414,"2,5 km",2.5,31 min,31,Oui,Zone commerciale,Station d'épuration,2,
01,Ain,Ferney-Voltaire,accueil,"46°14'30.1""N 6°05'57.7""E",6.09919,46.24167,"2,4 km",2.4,30 min,30,Oui,Zone industrielle,Aéroport,2,
01,Ain,Gex,accueil,"46°19'40.7""N 6°04'30.2""E",6.07501,46.3278,"2,5 km",2.5,29 min,29,Oui,Hors ville,"Carrière, décharge",2,
01,Ain,Jassans-Riottier,accueil,"45°59'39.4""N 4°45'09.5""E",4.75251,45.99418,"1,5 km",1.5,19 min,19,Non,,,0,
01,Ain,Lagnieu,accueil,"45°51'03.0""N 5°17'54.8""E",5.29836,45.85083,"7,7 km",7.7,1h 36 min,96,Oui,Limites villes,,1,
01,Ain,Meximieux,accueil,"45°53'42.4""N 5°12'42.5""E",5.21168,45.89501,"1,8 km",1.8,22 min,22,Oui,Hors ville,"Déchèterie, exploitations agricoles",2,
01,Ain,Montmerle-sur-Saône,accueil,"46°04'16.8""N 4°45'57.0""E",4.76583,46.07113,1 km,1,"0,3 min",0,Non,En sortie de ville,,0,
01,Ain,Péronnas,accueil,"46°09'59.1""N 5°11'57.4""E",5.19918,46.16639,2 km ,2,25 min,25,Oui,Zone commerciale,"Exploitations agricoles, usine de béton",2,
01,Ain,Prévessin-Moëns,accueil,"46°14'58.4""N 6°03'11.4""E",6.05307,46.24946,"2,8 km",2.8,35 min,35,Oui,Hors ville,"Centrale électrique, installations haute tension",2,
01,Ain,Prévessin-Moëns,gp,"46°14'57.1""N 6°03'09.5""E",6.05251,46.24917,"2,8 km",2.8,35 min,35,Oui,Hors ville,"Centrale électrique, installations haute tension",2,
01,Ain,Replonges,gp,"46°18'07.6""N 4°50'47.3""E",4.8464,46.30196,"3,6 km",3.6,43 min,43,Non,,,0,
01,Ain,Saint-Denis-lès-Bourg,gp,"46°12'08.4""N 5°10'28.8""E",5.17447,46.20223,2 km,2,23 min,23,Oui,Zone industrielle,"Station d'épuration, usine de béton",2,
01,Ain,Trévoux,accueil,"45°55'51.8""N 4°47'33.9""E",4.79252,45.93086,"1,8 km",1.8,22 min,22,Oui,Hors ville,,1,
01,Ain,Valserhône,accueil,"46°05'26.1""N 5°48'55.7""E",5.8153,46.09056,"2,3 km",2.3,29 min,29,Non,Zone industrielle,"Déchèterie, Train",1,
01,Ain,Viriat,gp,"46°14'18.7""N 5°16'20.0""E",5.27222,46.23835,"5,2 km",5.2,1h 5 min,65,Oui,Hors ville,Autoroute,2,
02,Aisne,Bohain,accueil,"49°59'16.6""N 3°26'18.5""E",3.43835,49.98779,"1,6 km",1.6,16 min,16,Oui,Sortie ville,,1,
02,Aisne,Chateau Thierry ,accueil,"49°02'52.6""N 3°22'10.6""E",3.36946,49.04779,"2,8 km",2.8,39 min,39,Oui,Sortie ville,,1,
02,Aisne,Guise,accueil,"49°53'38.3""N 3°37'14.8""E",3.62058,49.8939,"1,1 km",1.1,15 min,15,Oui,Sortie ville,,1,
02,Aisne,Hirson,accueil,"49°56'15.2""N 4°04'08.0""E",4.06889,49.93751,"2,6 km",2.6,35 min,35,Oui,Hors ville,,1,
02,Aisne,Ognes,accueil,"49°38'07.6""N 3°11'34.0""E",3.19278,49.63529,"3,3 km",3.3,42 min,42,Oui,Limites communales,Exploitations agricoles,2,
02,Aisne,Saint Quentin,accueil,"49°51'55.6""N 3°16'55.4""E",3.28196,49.86529,"2,5 km",2.5,32 min,32,Oui,Sortie ville ,,1,
02,Aisne,Soisson,gp,"49°20'19.8""N 3°17'08.0""E",3.28556,49.33863,"7,4 km",7.4,1h37 min,97,Oui,hors ville,,1,
02,Aisne,Villers Cotterêts,accueil,"49°16'01.6""N 3°05'14.5""E",3.08724,49.26696,"1,9 km",1.9,26 min,26,Oui,Hors ville,,1,
03,Allier,Charmeil,gp,"46°09'07.0""N 3°24'23.0""E",3.40639,46.15194,"1,7 km",1.7,20 min,20,Oui,Hors ville ,Exploitations agricoles,2,
03,Allier,Commentry,accueil,"46°17'11.7""N 2°45'35.2""E",2.75973,46.28641,"1,6 km",1.6,19 min,19,Non,,Déchèterie ,1,
03,Allier,Domerat ,accueil,"46°22'32.4""N 2°34'07.9""E",2.56864,46.37557,"3,7 km",3.7,45 min,45,Non,,,0,
03,Allier,Domerat,gp,"46°22'32.4""N 2°34'07.9""E",2.56864,46.37557,"3,7km",3.7,45 min,45,Non,,,0,
03,Allier,Gannat,accueil,"46°04'59.4""N 3°12'18.6""E",3.20502,46.08307,"2,2 km",2.2,28 min,28,Oui,Zone commerciale ,Train,2,
03,Allier,Hauterive ,accueil,"46°04'25.2""N 3°26'16.6""E",3.43779,46.07362,2 km,2,25 min,25,Oui,Hors ville,,1,
03,Allier,Moulins,accueil,"46°34'26.9""N 3°18'20.8""E",3.30558,46.57391,"3,1 km",3.1,38 min,38,Oui,Hors ville,Carrière ,2,
03,Allier,Moulins,gp,"46°34'26.0""N 3°18'28.7""E",3.3078,46.57389,"3,1 km",3.1,38 min,38,Oui,Hors ville ,Carriere,2,
03,Allier,Saint Pourçain sur Sioule,accueil,"46°19'11.3""N 3°18'53.9""E",3.31475,46.31973,"3,7 km",3.7,46 min,46,Oui,Hors  ville,Train,2,
03,Allier,Saint-Yorre ,accueil,"46°04'47.4""N 3°27'52.4""E",3.46446,46.07973,"1,7km",1.7,21 min,21,Oui,Bois,,1,
03,Allier,Yzeure,accueil,"46°33'20.9""N 3°22'56.2""E",3.38223,46.55558,"2,9km",2.9,36 min,36,Oui,Hors ville ,,1,
04,Alpes-de-Haute-Provence,Digne les bains,accueil,"44°07'00.1""N 6°14'02.4""E",6.2339,44.11667,"3,1 km",3.1,40 min,40,Oui,Hors ville,,1,
04,Alpes-de-Haute-Provence,Manosque,accueil,"43°47'34.0""N 5°48'37.5""E",5.81029,43.79278,"5,7 km",5.7,1h09 min,69,Oui,Zone industrielle,Autoroute,2,
04,Alpes-de-Haute-Provence,Sisteron,accueil,"44°12'34.1""N 5°55'05.5""E",5.91807,44.20945,"3,6km",3.6,46 min,46,Oui,Hors ville,,1,
05,Hautes-Alpes,Gap,accueil,"44°31'14.0""N 6°03'36.4""E",6.06001,44.52056,"4,8 km",4.8,59 min,59,Non,En sortie de ville,Station d'épuration,1,
05,Hautes-Alpes,Gap,gp,"44°30'57.3""N 6°02'48.7""E",6.04669,44.51584,"6,1 km",6.1,1h16 min,76,Oui,Sortie de ville,,1,
06,Alpes-Maritimes,Antibes,accueil,"43°37'03.1""N 7°06'59.3""E",7.1164,43.6175,"4,2 km",4.2,52 min,52,Non,,Autoroute,1,
06,Alpes-Maritimes,Nice,accueil,"43°41'26.2""N 7°11'26.7""E",7.19057,43.69056,10 km,10,2h07,127,Oui,Zone industrielle,"Autoroute, usine de béton",2,
06,Alpes-Maritimes,Vallauris-Mougins,accueil,"43°35'39.8""N 7°02'47.8""E",7.04641,43.59419,"3,1 km",3.1,44 min,44,Oui,Zone industrielle,"Autoroute, déchèterie",2,
07,Ardèche,Annonay,accueil,"45°15'29.8""N 4°40'20.5""E",4.67224,45.25808,"2,8 km",2.8,39 min,39,Non,,,0,
07,Ardèche,Aubenas,accueil,"44°36'40.0""N 4°23'30.2""E",4.39167,44.61111,"2,5 km",2.5,29 min,29,Non,,,0,
07,Ardèche,Bourg-Saint-Andéol,accueil,"44°20'41.5""N 4°38'14.4""E",4.63723,44.34474,"3,4 km",3.4,42 min,42,Oui,Limites communales,"Déchèterie, train",2,
07,Ardèche,Guilherand-Granges,accueil,"44°56'24.4""N 4°51'22.9""E",4.85614,44.94001,2 km ,2,26 min,26,Oui,Limites communales,Train,2,
07,Ardèche,Le Teil,accueil,"44°32'35.7""N 4°41'17.7""E",4.68808,44.54307,"0,9 km",0.9,12 min,12,Oui,Zone industrielle,"Déchèterie, train",2,
07,Ardèche,Tournon-sur-Rhône,accueil,"45°02'52.7""N 4°49'58.7""E",4.8328,45.0478,"2,2 km",2.2,28 min,28,Oui,Zone non habitée,,1,
07,Ardèche,La Voulte-sur-Rhône,accueil,"44°47'53.6""N 4°47'16.3""E",4.78779,44.79807,"0,8 km",0.8,11 min,11,Non,Hors ville,,0,
08,Ardennes,Charleville-Mézières,gp,"49°45'28.7""N 4°42'14.4""E",4.7039,49.7578,3 km,3,38 min,38,Non,,Autoroute,1,
08,Ardennes,Givet,accueil,"50°08'57.0""N 4°48'47.7""E",4.81307,50.14917,"2,1 km",2.1,27 min,27,Oui,Hors ville,,1,
08,Ardennes,Rethel,accueil,"49°30'27.5""N 4°23'03.5""E",4.38418,49.50751,"1,5 km",1.5,20 min,20,Non,,Train,1,
08,Ardennes,Sedan,accueil,"49°41'24.0""N 4°55'04.8""E",4.9178,49.69,"2,9 km",2.9,38 min,38,Oui,Hors ville,Autoroute,2,
08,Ardennes,Sedan,gp,"49°41'20.2""N 4°55'10.8""E",4.91947,49.68889,"2,9 km",2.9,38 min,38,Oui,,Autoroute,2,
08,Ardennes,Vouziers,accueil,"49°23'26.9""N 4°40'48.4""E",4.68001,49.39058,"2,2 km",2.2,27 min,27,Oui,"Hors ville, ZAC",Exploitations agricoles,2,
09,Ariège,Arabaux,accueil,"42°58'38.2""N 1°37'14.7""E",1.62058,42.97723,"2,8 km",2.8,35 min,35,Oui,,,1,
09,Ariège,Lavelanet,accueil,"42°55'10.0""N 1°50'21.3""E",1.83918,42.91944,"2,4 km",2.4,31 min,31,Non,,,0,
