"","INSEE_COM","NOM_COM","depno","dept","Ville","Caractéristique","coords","Distance.Mairie","distance_mairie_km","Temps.de.trajet.à.pied.pour.la.mairie","duree_mairie_minutes","Isolement.du.tissu.urbain.d.habitation","Caractéristique.de.l.isolement","Nuisances.proches","Note","Commentaires"
"12921.1","86194","Poitiers","86","Vienne","Poitiers Beaulieu","accueil","46°34'32.5""N 0°23'33.1""E","4,8 km",4.8,"1h ",1,"Non","","",0,""
"12921.2","86194","Poitiers","86","Vienne","Poitiers CHU","accueil hopital","46°33'33.3""N 0°22'53.1""E","4,6 km",4.6,"58 min",58,"Non","","",0,""
"3338","86207","La Roche-Posay","86","Vienne","La Roche Posay","accueil","46°45'24.1""N 0°50'31.3""E","4,3 km",4.3,"52 min",52,"Oui","Hors ville","",1,""
"20539","86214","Saint-Benoît","86","Vienne","Saint Benoit","accueil","46°31'54.5""N 0°23'52.7""E","7,1 km",7.1,"1h31 min",91,"Oui","Hors ville","",1,""
"8362","86221","Saint-Genest-d'Ambière","86","Vienne","Saint Genest d'Ambiere","accueil","46°49'51.3""N 0°21'41.1""E","1,8 km",1.8,"21 min",21,"Oui","Hors ville","",1,""
"26305","86258","Scorbé-Clairvaux","86","Vienne","Scorbé Clairveaux","accueil","46°48'13.7""N 0°25'13.3""E","1,6 km",1.6,"19 min",19,"Oui","Hors ville","station épuration",2,""
"6833","87001","Aixe-sur-Vienne","87","Haute-Vienne","Aixe sur Vienne","accueil","45°47'03.0""N 1°07'10.3""E","2,3 km",2.3,"31 min",31,"Non","","",0,""
"25185","87011","Bellac","87","Haute-Vienne","Bellac","accueil","46°07'42.3""N 1°04'07.5""E","2,5 km",2.5,"32 min",32,"Non","","",0,""
"15355","87050","Couzeix","87","Haute-Vienne","Couzeix","accueil","45°52'07.9""N 1°15'31.9""E","2,2 km",2.2,"26 min",26,"Non","Zone activité","",0,""
"10434","87065","Feytiat","87","Haute-Vienne","Feytiat","accueil","45°48'30.5""N 1°18'14.8""E","3 km",3,"36 min",36,"Non","","",0,""
"10434.1","87065","Feytiat","87","Haute-Vienne","Feytiat","agp","45°49'45.8""N 1°19'48.9""E","3,6 km",3.6,"44 min",44,"Non","Sortie","Déchèterie",1,""
"23230","87075","Isle","87","Haute-Vienne","Isle","accueil","45°47'20.3""N 1°12'21.3""E","2,9 km",2.9,"36 min",36,"Non","","",0,""
"18329","87085","Limoges","87","Haute-Vienne","Limoges","accueil","45°49'21.5""N 1°12'44.9""E","4,1 km",4.1,"52 min",52,"Non","","",0,""
"19296","87113","Le Palais-sur-Vienne","87","Haute-Vienne","La Palais sur Vienne","accueil","45°52'55.3""N 1°19'48.2""E","2,2 km",2.2,"30 min",30,"Non","","Train",1,""
"10454","87114","Panazol","87","Haute-Vienne","Panazol","accueil","45°51'25.8""N 1°19'21.6""E","3,2 km",3.2,"39 min",39,"Oui","Hors ville","Déchèterie",2,""
"25126","87154","Saint-Junien","87","Haute-Vienne","Saint Junien","accueil","45°53'56.5""N 0°55'57.7""E","3,4 km",3.4,"46 min",46,"Oui","Zone industrielle","Déchèterie",2,""
"26453","87187","Saint-Yrieix-la-Perche","87","Haute-Vienne","Saint Yrieix la Perche","accueil","45°33'03.7""N 1°11'53.0""E","5,1 km",5.1,"1h06 min",66,"Oui","Zone d'activité","",1,""
"25464","88465","Capavenir Vosges","88","Vosges","Capavenir - Thaon les Vosges","accueil","48°15'19.8""N 6°25'14.1""E","0,7 km",0.7,"10 min",10,"Non","","",0,""
"34192","88160","Épinal","88","Vosges","Epinal Razimont","accueil","48°10'45.3""N 6°29'28.5""E","3,3 km",3.3,"47 min",47,"Oui","Bois","Déchèterie",2,""
"13093","88196","Gérardmer","88","Vosges","Gerardmer","accueil","48°05'10.0""N 6°53'31.7""E","2,2 km",2.2,"27 min",27,"Oui","Sortie de ville","Déchèterie",2,""
"21307","88209","Golbey","88","Vosges","Golbey","accueil","48°12'48.7""N 6°25'51.9""E","2,6 km",2.6,"33 min",33,"Oui","Zone industrielle","Seveso seuil bas, train",3,""
"14652","88304","Mirecourt","88","Vosges","Mirecourt","accueil","48°18'11.7""N 6°08'51.5""E","1,3 km",1.3,"17 min",17,"Oui","Sortie de ville","4 voies, Installations haute tension",2,""
"18795","88321","Neufchâteau","88","Vosges","Neufchateau","accueil","48°22'48.3""N 5°42'56.7""E","3,5 km",3.5,"46 min",46,"Oui","Bois","4 voies",2,""
"34644","88367","Rambervillers","88","Vosges","Rambervilliers","accueil","48°20'14.0""N 6°37'59.5""E","1,2 km",1.2,"15 min",15,"Non","","",0,""
"34662","88372","Raon-l'Étape","88","Vosges","Raon l'Etape","accueil","48°24'10.2""N 6°51'35.2""E","1,5 km",1.5,"20 min",20,"Non","Zone rurale","Carrière",1,""
"25178","88413","Saint-Dié-des-Vosges","88","Vosges","Saint Dié Les Vosges","accueil","48°18'49.9""N 6°55'46.5""E","4,6 km",4.6,"1h",1,"Oui","Zone rurale","Centre de stockage des ordures ménagères",2,""
"20057","88429","Saint-Nabord","88","Vosges","Saint Nabord","gp","48°04'15.5""N 6°36'28.1""E","3,9 km",3.9,"48 min",48,"Oui","Zone industrielle","Installations haute tension, silos, usine Béton",2,""
"16411","88516","Vittel","88","Vosges","Vittel","accueil","48°11'09.5""N 5°56'58.7""E","2,4 km",2.4,"32 min",32,"Oui","Zone rurale","4 voies, installations haute tension",2,""
"18261","89024","Auxerre","89","Yonne","Auxerre","accueil","47°47'25.4""N 3°32'13.0""E","3,1 km",3.1,"41 min",41,"Non","","Déchèterie",1,""
"14620","89025","Avallon","89","Yonne","Avallon","accueil","47°29'55.8""N 3°53'31.8""E","2 km",2,"25 min",25,"Oui","Zone d'activité","",1,""
"14620.1","89025","Avallon","89","Yonne","Avallon","agp","47°30'03.7""N 3°53'23.4""E","2 km",2,"25 min",25,"Oui","Zone d'activité","",1,""
"1589","89206","Joigny","89","Yonne","Joigny","accueil","47°57'51.4""N 3°23'09.8""E","3,2 km",3.2,"40 min",40,"Oui","Hors ville","",1,""
"15015","89257","Migennes","89","Yonne","Migennes","accueil","47°58'22.5""N 3°32'38.2""E","1,9 km",1.9,"23 min",23,"Oui","Zone d'activité","Train",2,""
"13900","89387","Sens","89","Yonne","Sens","accueil","48°12'42.4""N 3°18'31.0""E","3,1 km",3.1,"38 min",38,"Oui","Hors ville","",1,""
"13900.1","89387","Sens","89","Yonne","Sens","agp","48°10'26.2""N 3°16'30.7""E","3,4 km",3.4,"42 min",42,"Oui","Hors ville","",1,""
"11685","89418","Tonnerre","89","Yonne","Tonnerre","accueil","47°50'50.4""N 3°59'06.6""E","1,7 km",1.7,"21 min",21,"Oui","Hors ville","",1,""
"20722","90008","Bavilliers","90","Territoire de Belfort","Bavilliers","accueil","47°36'47.8""N 6°50'25.6""E","1,4 km",1.4,"18 min",18,"Oui","Zone d'activité","Station d'épuration, train",2,""
"20667","25040","Badevel","90","Territoire de Belfort","Beaucourt","accueil","47°29'47.3""N 6°55'58.1""E","1,3 km",1.3,"17 min",17,"Non","","",0,""
"16319","90010","Belfort","90","Territoire de Belfort","Belfort","accueil","47°38'47.7""N 6°52'41.3""E","1,6 km",1.6,"22 min",22,"Non","","",0,""
"28242","90033","Delle","90","Territoire de Belfort","Delle","accueil","47°30'13.7""N 7°00'48.1""E","1,6 km",1.6,"20 min",20,"Non","","Train",1,""
"18760","90047","Fontaine","90","Territoire de Belfort","Fontaine","agp","47°39'13.6""N 7°00'15.8""E","2,1 km",2.1,"27 min",27,"Non","Zone d'activité","",0,""
"20658","90053","Grandvillars","90","Territoire de Belfort","Grandvillars","accueil","47°32'41.0""N 6°57'57.8""E","1,3 km",1.3,"17 min",17,"Non","","",0,""
"18835","90099","Valdoie","90","Territoire de Belfort","Valdoie","accueil","47°40'24.2""N 6°50'46.6""E","1,3 km",1.3,"17 min",17,"Non","","",0,""
"1861","91045","Ballancourt-sur-Essonne","91","Essonne","Ballancourt sur Essonne","accueil","48°32'24.1""N 2°23'04.7""E","2,6 km",2.6,"32 min",32,"Oui","Zone d'activité","",1,""
"27109","91105","Breuillet","91","Essonne","Breuillet","accueil","48°34'47.1""N 2°10'32.3""E","1,8 km",1.8,"24 min",24,"Non","","",0,""
"19455","91161","Chilly-Mazarin","91","Essonne","Chilly Mazarin","accueil","48°42'38.7""N 2°19'26.6""E","2,5 km",2.5,"31 min",31,"Non","","",0,""
"10780","91200","Dourdan","91","Essonne","Dourdan","accueil","48°31'05.2""N 2°01'03.3""E","1,5 km",1.5,"19 min",19,"Oui","Zone d'activité","",1,""
"6193","91207","Égly","91","Essonne","Egly","accueil","48°34'52.2""N 2°12'49.8""E","0,9 km",0.9,"10 min",10,"Non","","Train",1,""
"34563","91223","Étampes","91","Essonne","Etampes","accueil","48°26'35.9""N 2°08'11.3""E","2,5 km",2.5,"34 min",34,"Oui","Zone activité","",1,""
"25760","91286","Grigny","91","Essonne","Grigny","accueil","48°39'48.1""N 2°23'31.0""E","1,2 km",1.2,"14 min",14,"Non","","",0,""
"1669","91315","Itteville","91","Essonne","Itteville","accueil","48°29'53.2""N 2°21'01.5""E","2,6 km",2.6,"33 min",33,"Oui","Zone d'activité","",1,""
"27097","91330","Lardy","91","Essonne","Lardy","accueil","48°31'42.5""N 2°16'04.1""E","1,2 km",1.2,"17 min",17,"Oui","Hors ville","Train",2,""
"2182","91338","Limours","91","Essonne","Limours","accueil","48°38'59.9""N 2°04'57.4""E","0,8 km",0.8,"12 min",12,"Oui","Hors ville","",1,""
"2333","91340","Lisses","91","Essonne","Lisses","accueil","48°35'56.9""N 2°26'28.9""E","1,8 km",1.8,"23 min",23,"Oui","Zone d'activité","Autoroute",2,""
"2333.1","91340","Lisses","91","Essonne","Lisses","agp","48°34'59.6""N 2°25'31.5""E","1,8 km",1.8,"23 min",23,"Oui","Hors ville","",1,""
"2258","91363","Marcoussis","91","Essonne","Marcoussis","accueil","48°39'38.6""N 2°12'29.9""E","2,9 km",2.9,"37 min",37,"Non","","",0,""
"27091","91377","Massy","91","Essonne","Massy","accueil","48°43'03.3""N 2°16'20.8""E","1,8 km",1.8,"24 min",24,"Oui","Zone industrielle","Usine d'incinération",2,""
"27091.1","91377","Massy","91","Essonne","Massy","agp","48°43'02.9""N 2°16'24.2""E","1,8 km",1.8,"24 min",24,"Oui","Zone industrielle","Usine d'incinération",2,""
"16695","91386","Mennecy","91","Essonne","Mennecy","accueil","48°33'58.8""N 2°27'09.0""E","1,6 km",1.6,"20 min",20,"Oui","Zone d'activité","",1,""
"16360","91421","Montgeron","91","Essonne","Montgeron","accueil","48°41'25.2""N 2°27'11.8""E","2,7 km",2.7,"34 min",34,"Oui","Hors ville","4 voies",2,""
"892","91432","Morangis","91","Essonne","Morangis","accueil","48°42'36.0""N 2°19'54.6""E","1,3 km",1.3,"16 min",16,"Non","","Déchèterie",1,""
"11240","91573","Saint-Pierre-du-Perray","91","Essonne","Saint Pierre du Perray","accueil","48°37'48.3""N 2°30'59.8""E","2,2 km",2.2,"27 min",27,"Oui","Zone d'activité","4 voies",2,""
"27087","91587","Saulx-les-Chartreux","91","Essonne","Saulx les Chartreux","accueil","48°41'07.7""N 2°15'07.5""E","1,2 km",1.2,"16 min",16,"Non","","",0,""
"27085","91692","Les Ulis","91","Essonne","Les Ulis","accueil","48°40'22.7""N 2°11'59.2""E","5,5 km",5.5,"1h10 min",70,"Oui","Hors ville","Autoroute",2,""
"27086","91645","Verrières-le-Buisson","91","Essonne","Verrières le Buisson","accueil","48°44'49.8""N 2°16'49.2""E","2 km",2,"24 min",24,"Oui","Zone d'activité","Train",2,""
"19376","91661","Villebon-sur-Yvette","91","Essonne","Villebon sur Yvette","accueil","48°42'05.7""N 2°14'56.6""E","2 km",2,"26 min",26,"Non","","Autoroute",1,""
"25723","91665","La Ville-du-Bois","91","Essonne","La ville du Bois","accueil","48°40'05.7""N 2°16'17.6""E","1,4 km",1.4,"17 min",17,"Non","","",0,""
"15958","92050","Nanterre","92","Hauts-de-Seine","Colombes","accueil","48°54'58.9""N 2°13'21.8""E","2,7 km",2.7,"35 min",35,"Non","","Autoroute",1,""
"15958.1","92050","Nanterre","92","Hauts-de-Seine","Nanterre","accueil","48°54'22.3""N 2°12'34.0""E","2,4 km",2.4,"30 min",30,"Oui","Zone d'activité","Autoroute",2,""
"16633","93001","Aubervilliers","93","Seine-Saint-Denis","Aubervilliers","accueil","48°55'24.2""N 2°22'29.3""E","1,6 km",1.6,"21 min",21,"Oui","Zone industrielle","Train",2,"Cachée au cœur de la zone industrielle, une aire d’accueil n’a rien à faire dans un tel emplacement. Située à proximité de l’autoroute et des voies de chemin de fer, l’aire est soumise à des nuisances dues aux activités dans la zone."
"1560","93005","Aulnay-sous-Bois","93","Seine-Saint-Denis","Aulnay-sous-bois","accueil","48°57'47.8""N 2°28'12.6""E","3,4 km",3.4,"44 min",44,"Oui","Limites ville","Autoroute, décharge",3,"Une énième aire de la honte, un lieu de relégation à tout point de vue, la ville ne manque pourtant pas d’espaces, mais c’est certainement le caractère isolé et non valorisable du terrain qui a été ici retenu. 52 minutes de marche seront nécessaires pour atteindre le centre-ville. Tout au nord de la commune, à la limite de la limite communale, entre une bretelle d’autoroute et une décharge gigantesque se trouve l’« aire d’accueil des gens du voyage ». Située en zone industrielle elle fait face à un site Seveso. Aucun être humain ne mérite d’y vivre."
"15231","93007","Le Blanc-Mesnil","93","Seine-Saint-Denis","Le Blanc-Mesnil","accueil","48°56'29.0""N 2°28'39.9""E","1,3 km",1.3,"16 min",16,"Non","","Autoroute",1,"La ville est marquée par une densité urbaine extrêmement forte, rares sont les terrains disponibles. Et cela se remarque puisque l’aire est située à proximité directe d’un quartier résidentiel, ce qui est une exception notable. Cela n’empêche pas la présence de deux critères classiques : l’aire est située aux limites communales, elle jouxte une autoroute, pour être plus exacte la bande d’arrêt d’urgence est à 11,50 mètres de la première caravane. Accueil à vos frais, casque anti-bruit non fourni."
"2066","93027","La Courneuve","93","Seine-Saint-Denis","La Courneuve","accueil","48°56'01.1""N 2°24'08.0""E","1,3 km",1.3,"17 min",17,"Non","","",3,"Située sous un échangeur routier de 4 voies, l’aire n’est pas isolée en raison de la densité urbaine de la ville. Elle se situe en face d’un site Seveso."
"16208","93029","Drancy","93","Seine-Saint-Denis","Drancy","accueil","48°55'47.9""N 2°26'51.2""E","1,2 km",1.2,"15 min",15,"Non","","Train",1,"Tout un symbole que la position de cette aire, au bord du chemin de fer de Drancy, là même où plusieurs prisonnier·es « nomades » furent transféré·es sous l’Occupation. Le quartier est plutôt calme et propre."
"10741","93032","Gagny","93","Seine-Saint-Denis","Gagny","accueil","48°53'02.2""N 2°33'07.2""E","1,6 km",1.6,"23 min",23,"Non","","",0,""
"4775","93049","Neuilly-Plaisance","93","Seine-Saint-Denis","Neuilly-Plaisance","accueil","48°51'58.7""N 2°30'57.3""E","1,2 km",1.2,"16 min",16,"Oui","Zone industrielle","Déchèterie",2,"Située aux frontières communales, l’aire d’accueil est au milieu d’une zone industrielle, elle a pour voisin la déchèterie et le cimetière, histoire de ne pas changer."
"16599","93064","Rosny-sous-Bois","93","Seine-Saint-Denis","Rosny-sous-bois","accueil","48°52'52.2""N 2°28'04.1""E","2,3 km",2.3,"29 min",29,"Oui","ZAC","",1,"Seuls dix emplacements sont réservés pour l’accueil, ils sont répartis dans un quartier appelé les Cerisiers et qui est en réalité le résultat d’un plan de sédentarisation. Plus de 50 familles y vivent. Le quartier est en bordure de zone commerciale et ne fait pas l’objet de nuisance particulière."
"10760","93073","Tremblay-en-France","93","Seine-Saint-Denis","Tremblay-en-France","accueil provisoire","48°59'19.2""N 2°33'21.1""E","5,6 km",5.6,"1h10 min",70,"Oui","Zone industrielle","Aeroport, crématorium, installations haute tension",2,"L’emplacement de cette aire d’accueil est une honte. Provisoire depuis 15 ans, elle se situe à peine à 100 mètres des pistes du plus grand aéroport de France. Ses plus proches voisins sont un funérarium et un cimetière. L’aire est sommaire, il n’y a aucun confort, elle est située juste sous les lignes haute-tension. Les habitant·es se plaignent des odeurs d’hydrocarbure générées par les avions, des vibrations tellement puissantes qu’elles font tomber les objets dans les caravanes, des bourdonnements des lignes électriques et surtout des odeurs, en particulier celle de la mort : lorsque le vent se lève, le funérarium empeste."
"16363","94028","Créteil","94","Val-de-Marne","Créteil","accueil","48°46'44.9""N 2°26'32.8""E","1,8 km",1.8,"23 min",23,"Oui","Zone d'activité","Autoroute",2,""
"15254","94078","Villeneuve-Saint-Georges","94","Val-de-Marne","Villeneuve Saint Georges","accueil","48°43'40.8""N 2°28'20.6""E","2,5 km",2.5,"33 min",33,"Oui","Zone d'activité, limites communales","",1,""
"16210","94081","Vitry-sur-Seine","94","Val-de-Marne","Vitry sur Seine","accueil","48°46'29.9""N 2°24'22.8""E","2,5 km",2.5,"31 min",31,"Non","","Autoroute, train",1,""
"22988","95052","Beaumont-sur-Oise","95","Val-d'Oise","Beaumont sur Oise","accueil","49°08'51.8""N 2°18'09.0""E","1,6 km",1.6,"20 min",20,"Non","","",0,""
"23701","95060","Bessancourt","95","Val-d'Oise","Bessancourt","accueil","49°01'57.2""N 2°12'05.1""E","1,4 km",1.4,"17 min",17,"Oui","Hors ville","Autoroute",2,""
"3683","95063","Bezons","95","Val-d'Oise","Bezons","accueil","48°54'45.0""N 2°11'59.3""E","2,4 km",2.4,"30 min",30,"Oui","Zone industrielle","Déchèterie, train",2,""
"18247","95127","Cergy","95","Val-d'Oise","Cergy","accueil","49°03'04.0""N 2°03'54.9""E","2,5 km",2.5,"31 min",31,"Oui","Zone d'activité","4 voies, centrale électrique, déchèterie",2,""
"27068","95176","Cormeilles-en-Parisis","95","Val-d'Oise","Cormeilles en Parisis","accueil","48°57'22.2""N 2°11'00.7""E","2,7 km",2.7,"32 min",32,"Non","","",0,""
"6010","95199","Domont","95","Val-d'Oise","Domont","accueil","49°02'35.3""N 2°19'28.5""E","2,3 km",2.3,"28 min",28,"Oui","Limites communales","Train",2,""
"5999","95203","Eaubonne","95","Val-d'Oise","Eaubonne","accueil","49°00'05.7""N 2°16'44.4""E","1,4 km",1.4,"19 min",19,"Non","","",0,""
"25468","95219","Ermont","95","Val-d'Oise","Ermont","accueil","48°59'34.7""N 2°14'47.2""E","1,1 km",1.1,"15 min",15,"Non","Limites communales","Autoroute",1,""
"10792","95252","Franconville","95","Val-d'Oise","Franconville","accueil","48°58'39.6""N 2°13'47.9""E","1,4 km",1.4,"19 min",19,"Oui","Hors ville","Autoroute",2,""
"23071","95313","L'Isle-Adam","95","Val-d'Oise","L'Isle Adam","accueil","49°07'43.0""N 2°14'24.6""E","2,5 km",2.5,"31 min",31,"Oui","Zone d'activité","",1,""
"25584","95323","Jouy-le-Moutier","95","Val-d'Oise","Jouy le Moutier","accueil","49°00'51.7""N 2°01'25.0""E","2,3 km",2.3,"31 min",31,"Non","","",0,""
"14459","95351","Louvres","95","Val-d'Oise","Louvres","accueil","49°01'48.7""N 2°30'12.3""E","2,5 km",2.5,"30 min",30,"Oui","Hors ville, limites communales","4 voies",2,""
"25467","95424","Montigny-lès-Cormeilles","95","Val-d'Oise","Montigny les Cormeilles","accueil","48°59'45.2""N 2°11'07.6""E","1,7 km",1.7,"21 min",21,"Oui","Zone d'activité","Autoroute",2,""
"16699","95427","Montmagny","95","Val-d'Oise","Montmagny","accueil","48°58'41.7""N 2°21'14.7""E","1,1 km",1.1,"14 min",14,"Non","","",0,""
"8704","95476","Osny","95","Val-d'Oise","Osny","accueil","49°04'26.5""N 2°05'13.1""E","2,5 km",2.5,"33 min",33,"Oui","Hors ville","",1,""
"27067","95480","Parmain","95","Val-d'Oise","Parmain","accueil","49°06'41.7""N 2°11'56.3""E","1,1 km",1.1,"17 min",17,"Oui","Hors ville ","",1,""
"2520","95487","Persan","95","Val-d'Oise","Persan","accueil","49°09'10.1""N 2°17'18.5""E","2 km",2,"25 min",25,"Oui","Zone d'activité","Train",2,""
"26059","95488","Pierrelaye","95","Val-d'Oise","Pierrelaye","accueil","49°00'59.9""N 2°10'18.7""E","1,3 km",1.3,"16 min",16,"Oui","Zone d'activité","Train",2,""
"18324","95500","Pontoise","95","Val-d'Oise","Pontoise ","accueil","49°02'15.6""N 2°05'33.6""E","2,1 km",2.1,"27 min",27,"Oui","hors ville","Autoroute",2,""
"2159","95539","Saint-Brice-sous-Forêt","95","Val-d'Oise","Saint Brice sous Forêt","accueil","49°00'47.7""N 2°21'10.9""E","2,7 km",2.7,"35 min",35,"Non","","4 voies",2,""
"25466","95563","Saint-Leu-la-Forêt","95","Val-d'Oise","Saint Leu la Foret","accueil","49°00'18.8""N 2°14'59.6""E","0,6 km",0.6,"7 min",7,"Non","","",0,""
"1180","95572","Saint-Ouen-l'Aumône","95","Val-d'Oise","Saint Ouen l'Aumone","accueil","49°02'08.2""N 2°06'04.4""E","1,2 km",1.2,"15 min",15,"Non","","Autoroute",1,""
"14473","95582","Sannois","95","Val-d'Oise","Sannois","accueil","48°58'19.0""N 2°14'12.5""E","2 km",2,"30 min",30,"Non","","",0,""
"6143","95607","Taverny","95","Val-d'Oise","Taverny","accueil","49°01'36.7""N 2°12'11.1""E","2,3 km",2.3,"29 min",29,"Oui","Zone d'activité","Autoroute",2,""
"5226","01004","Ambérieu-en-Bugey","01","Ain","Ambérieu-en-Bugey","accueil","45°58'29.8""N 5°20'51.7""E","2,3 km",2.3,"28 min",28,"Non","","Base aérienne militaire",1,""
"5226.1","01004","Ambérieu-en-Bugey","01","Ain","Ambérieu-en-Bugey","gp","45°57'09.7""N 5°20'24.4""E","2,7 km",2.7,"32 min",32,"Non","","Train",1,""
